Project,StationName,StationCode,Latitude,Longitude,TripCode,SampleTime_UTC,SampleTime_Local,Year_Local,Month_Local,Day_Local,Time_Local24hr,SampleDepth_m,CTDSST_degC,CTDChlaSurf_mgm3,CTDSalinity_psu,Biomass_mgm3,AshFreeBiomass_mgm3,Acartia australis,Acartia clausi,Acartia danae,Acartia fossae,Acartia negligens,Acartia pacifica,Acartia pietschmani,Acartia simplex,Acartia sinjiensis,Acartia tonsa,Acartia tranteri,Acrocalanus gibber,Acrocalanus gracilis,Acrocalanus longicornis,Acrocalanus monachus,Aetideus acutus,Agetus flaccus,Agetus limbatus,Agetus typicus,Amallothrix tenuiserrata,Bestiolina similis,Calanoides carinatus,Calanoides macrocarinatus,Calanoides patagoniensis,Calanopia aurivilli,Calanopia australica,Calanopia elliptica,Calanopia minor,Calanus australis,Calocalanus contractus,Calocalanus minutus,Calocalanus pavo,Calocalanus plumulosus,Calocalanus styliremis,Calocalanus tenuis,Candacia bipinnata,Candacia bispinosa,Candacia bradyi,Candacia catula,Candacia cheirura,Candacia discaudata,Candacia ethiopica,Candacia simplex,Candacia truncata,Candacia worthingtoni,Canthocalanus pauper,Centropages australiensis,Centropages bradyi,Centropages calaninus,Centropages elegans,Centropages elongatus,Centropages furcatus,Centropages gracilis,Centropages orsinii,Clausocalanus arcuicornis,Clausocalanus brevipes,Clausocalanus farrani,Clausocalanus furcatus,Clausocalanus ingens,Clausocalanus jobei,Clausocalanus mastigophorus,Clausocalanus minor,Clausocalanus parapergens,Clausocalanus paululus,Clausocalanus pergens,Clytemnestra farrani,Clytemnestra scutellata,Copilia hendorffi,Copilia mirabilis,Copilia quadrata,Copilia vitrea,Corycaeus clausi,Corycaeus crassiusculus,Corycaeus speciosus,Corycaeus vitreus,Cosmocalanus darwinii,Ctenocalanus citer,Ctenocalanus vanus,Delibus nudus,Dioithona oculata,Dioithona rigida,Ditrichocorycaeus andrewsi,Ditrichocorycaeus anglicus,Ditrichocorycaeus asiaticus,Ditrichocorycaeus aucklandicus,Ditrichocorycaeus dahli,Ditrichocorycaeus erythraeus,Ditrichocorycaeus lubbocki,Ditrichocorycaeus minimus,Ditrichocorycaeus subtilis,Ditrichocorycaeus tenuis,Eucalanus elongatus,Eucalanus hyalinus,Euchaeta acuta,Euchaeta concinna,Euchaeta indica,Euchaeta longicornis,Euchaeta marina,Euchaeta marinella,Euchaeta rimana,Euchirella rostrata,Euchirella rostromagna,Euterpina acutifrons,Farranula carinata,Farranula concinna,Farranula curta,Farranula gibbula,Farranula gracilis,Farranula rostrata,Gladioferens inermis,Haloptilus longicornis,Haloptilus oxycephalus,Heterorhabdus lobatus,Heterorhabdus papilliger,Heterorhabdus spinifer,Labidocera acuta,Labidocera cervi,Labidocera farrani,Labidocera kroyeri,Labidocera minuta,Labidocera pavo,Labidocera tasmanica,Lubbockia squillimana,Lucicutia flavicornis,Lucicutia gaussae,Macrosetella gracilis,Mecynocera clausi,Mesocalanus tenuicornis,Metacalanus aurivillii,Metridia lucens,Microsetella norvegica,Microsetella rosea,Nannocalanus minor,Neocalanus gracilis,Neocalanus tonsus,Oculosetella gracilis,Oithona atlantica,Oithona attenuata,Oithona australis,Oithona brevicornis,Oithona decipiens,Oithona fallax,Oithona longispina,Oithona nana,Oithona plumifera,Oithona robusta,Oithona setigera,Oithona similis,Oithona simplex,Oithona tenuis,Oncaea clevei,Oncaea media,Oncaea mediterranea,Oncaea paraclevei,Oncaea scottodicarloi,Oncaea venusta,Oncaea waldemari,Onychocorycaeus agilis,Onychocorycaeus catus,Onychocorycaeus giesbrechti,Onychocorycaeus latus,Onychocorycaeus ovalis,Onychocorycaeus pacificus,Onychocorycaeus pumilus,Paracalanus aculeatus,Paracalanus denudatus,Paracalanus indicus,Paracalanus nanus,Paracalanus parvus,Pareucalanus attenuatus,Pareucalanus sewelli,Parundinella dakini,Parvocalanus crassirostris,Phaenna spinifera,Pleuromamma abdominalis,Pleuromamma borealis,Pleuromamma gracilis,Pleuromamma indica,Pleuromamma piseki,Pleuromamma quadrungulata,Pontella aculeata,Pontellina morii,Pontellina plumata,Pontellopsis krameri,Pontellopsis macronyx,Pseudodiaptomus aurivillii,Pseudodiaptomus cornutus,Pseudodiaptomus mertoni,Rhincalanus cornutus,Rhincalanus nasutus,Rhincalanus rostrifrons,Sapphirina angusta,Sapphirina auronitens,Sapphirina metallina,Sapphirina nigromaculata,Sapphirina opalina,Sapphirina scarlata,Sapphirina stellata,Scaphocalanus curtus,Scaphocalanus echinatus,Scolecithricella dentata,Scolecithricella longifurca,Scolecithricella minor,Scolecithrix bradyi,Scolecithrix danae,Scolecitrichopsis ctenopus,Stephos maculosus,Subeucalanus crassus,Subeucalanus longiceps,Subeucalanus monachus,Subeucalanus mucronatus,Subeucalanus pileatus,Subeucalanus subcrassus,Subeucalanus subtenuis,Temora discaudata,Temora stylifera,Temora turbinata,Temoropia mayumbaensis,Tortanus barbatus,Tortanus gracilis,Triconia conifera,Triconia denticula,Triconia dentipes,Triconia umerus,Undinula vulgaris,Urocorycaeus furcifer,Urocorycaeus lautus,Urocorycaeus longistylis
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20110407,2011-04-07T00:30:00Z,2011-04-07 10:30:00,2011,4,7,10:30,80,15.8394,0.3033,35.3071,4.2657,,0,0,16.7975,0,0,0,0,0,0,0,0.8841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8841,0,0,1.7682,0,0,0,0,0,0.8841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8841,0,0,0,7.9567,3.5363,0,0,0,0,7.9567,0,0,0,0,0,0,0,0,0,0,0,0,4.4204,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0727,0,0,0,1.7682,3.5363,5.3045,0,0,0,15.0294,,,,,,,,,,,,,,0,0,0,0,0,1.7682,0,0,0,0,0,0,0,0,0,0,21.2179,0,0,0,0,0,0,0,0,0.8841,1.7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2612,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20110531,2011-05-31T01:38:00Z,2011-05-31 11:38:00,2011,5,31,11:38,80,13.5254,0.2724,35.1127,2.0378,,0,0,0.842,0,0,0,0,0,0,0,0.6315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842,0,0,0.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6315,0.2105,0,0,0,0,0,0,4.4204,0,0,0,0.6315,2.3154,0,0,0,0,7.3673,0,0,0,0,0,0,0,0,0,0,0,0,0.842,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6315,0,0,0,0.2105,0.2105,0.842,0,0,0,2.7364,,,,,,,0.421,,,1.4735,,,,0,0,0,0,0,0,0,0,0,0,0.2105,0,0,0,3.1574,0,12.4193,0,0,0,0,0,0,0,0,1.263,0.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20110725,2011-07-25T02:15:00Z,2011-07-25 12:15:00,2011,7,25,12:15,80,12.59,0.2285,35.2663,0.2564,,0,0,2.9469,0,0,0,0,0,0,0,0.3684,0.3684,0,0,0,0,0,0,0,0,0.3684,0,0,0,0,0,0,0,0.3684,0,0,0.7367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3153,0,2.5786,0.3684,1.4735,3.6837,0,0,0,2.5786,5.8939,0,0,0,0,0,0,0,0,0,0,0,0,2.5786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1571,0,0,0,1.8418,0,0.3684,0,0,0,3.3153,0,0,0,0,0,0,0,0,0,0.3684,0,0,0,0,0.7367,0,0,0,0.7367,0,0,0,0,0,0,0,0,1.1051,0,7.7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20110812,2011-08-12T00:55:00Z,2011-08-12 10:55:00,2011,8,12,10:55,80,12.2393,0.1167,35.1999,0.6542,,0,0,0.8841,0,0,0,0,0,0,0,0.5894,0,0,0,0,0,0.2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5894,0,0,0,0.2947,0,0,0,0,0,0,0,0,0.2947,0,0,0,0,0,0,2.9469,0,8.5461,0,3.5363,0.2947,0,0,0.2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4735,0,0,0,0,0,0.8841,0,0,0,1.7682,0,0,0,0,0,0,0,0,0,2.0629,0,0,0,0,3.2416,0.5894,0,0,1.7682,0,0,0,0,0,0,0,0,0,0,7.9567,0,0,0,0,0,0,0,0,0,2.6523,0,0.8841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2947,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20111005,2011-10-05T01:24:00Z,2011-10-05 12:24:00,2011,10,5,12:24,80,12.8741,0.256,35.3064,11.9351,,0,0,0,0,0,0,0,0,0,0,7.5778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8408,0,0,0,2.5259,1.263,0,0,0,0,11.3667,0,0,0,0,0,0,0,0,0,0,0,0,7.5778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,3.7889,0,0,0,3.7889,0,0,0,0,8.8408,1.263,0,0,0,0,0,0,0,0,1.263,0,0,0,0,6.3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3667,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20111026,2011-10-26T00:00:00Z,2011-10-26 11:00:00,2011,10,26,11:00,80,13.0636,0.5397,35.2308,14.9233,,0,0,1.4735,0,0,0,0,0,0,0,20.6286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3673,0,0,0,0,0,0,0,0,0,0,0,0,5.8939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8939,0,0,0,2.9469,0,0,0,0,0,7.3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4735,0,0,0,1.4735,0,0,0,0,0,0,0,0,0,0,58.9386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20111214,2011-12-14T23:35:00Z,2011-12-15 10:35:00,2011,12,15,10:35,80,15.4444,0.5141,35.3724,6.9754,,0,0,0,0,0,0,0,0,0,0,3.9783,3.5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3261,0,0,0,0,0,0,0,0.442,0,0,0,0,0.442,0,0,0,0,9.2828,0,0,0,0,0,0,0,0,0,0,0,0,13.2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442,0,0,0,0,0,0,0,0,0,0,0,0.442,0,1.3261,0,0,0,0,0.442,0.442,0,0,0,40.2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.255,0,0,0,0,0.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20120119,2012-01-19T01:00:00Z,2012-01-19 12:00:00,2012,1,19,12:00,80,17.4528,0.2713,35.4814,12.9252,,0,0,4.4204,0,0,0,0,0,0,0,187.8669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6306,0,0,0,0,0,0,0,0,0,0,2.2102,2.2102,11.051,0,0,0,0,4.4204,0,0,0,0,0,0,0,0,0,0,0,0,24.3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.051,0,0,0,0,2.2102,0,0,0,0,15.4714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20120222,2012-02-22T00:00:00Z,2012-02-22 11:00:00,2012,2,22,11:00,80,17.8822,0.247,35.5186,2.5285,,0,0,5.0519,0,0,0,0,0,0,0,97.2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,3.7889,0,0,0,0,0,0,0,0,0,21.4705,0,0,0,0,0,0,0,0,0,0,0,0,26.5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5259,0,0,0,5.0518,0,0,0,0,0,40.4151,0,0,0,0,0,0,0,0,0,5.0519,0,0,0,0,2.5259,0,0,0,0,0,0,0,0,0,0,0,0,2.5259,0,41.678,0,0,0,0,0,0,0,0,0,2.5259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20120326,2012-03-26T23:40:00Z,2012-03-27 10:40:00,2012,3,27,10:40,80,17.1641,0.1497,35.4343,3.8899,,0,0,1.7682,0,0.8841,0,0,0,0,0,4.4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6522,0,0,0.8841,0.8841,0.8841,0,0,0,0,23.8701,0,0,1.7682,0,0,0,0,0,0,0,0,0,7.9567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7682,0,0,0,2.6522,0.8841,1.7682,0,0,0.8841,13.2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6522,0,0,0,0.8841,0,0,0,0,0,0,0,0,0,0,14.1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20120412,2012-04-12T00:45:00Z,2012-04-12 10:45:00,2012,4,12,10:45,80,16.1294,0.3418,35.4102,2.3472,,0,0,0,0,0,0,0,0,0,0,7.9567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0943,0,0,0,0.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8841,0,0,0,0,0,0,0,0,0,0.8841,0.442,0,0.442,0,0,0,0,1.7682,0,0,0,0,0,0,0,0,0,0,0,0,9.2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8841,0,0,0,0,2.2102,0,0,0,0,5.3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.884,0,0,0,0,0,0,0,0,0,0,15.9135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20120524,2012-05-24T01:30:00Z,2012-05-24 11:30:00,2012,5,24,11:30,80,14.6796,0.3178,35.3999,31.3848,,0,0,0.2526,0,0,0,0,0,0,0,11.8719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1349,0,0,0.7578,0,0,0,0.7578,0,0,0,0,0,0,0,0,0,0,0.2526,0.2526,0,0,0,0,0,0,0.7578,0,0,0.5052,0.7578,2.5259,0,0,1.0104,0,6.3149,0,0,0,0,0,0,0,0,0,0,0,0,2.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5052,0,0,0,0,0,0,0,0.2526,0,0,0,0,0,0,0,0,0,0.7578,0,0,0,0.5052,0.2526,1.263,0,0,0,7.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6816,0,0,0,0,0,0,0,0,0,0.7578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7682,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20120621,2012-06-21T01:00:00Z,2012-06-21 11:00:00,2012,6,21,11:00,80,13.4016,0.2889,35.2989,1.3261,,0,0,0.5894,0,0,0,0,0,0,0,10.3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2947,0,0,0,0,0,0,0.2947,0,0,0,0,0,0,0,0,0,0.2947,0.2947,0,0,0,0,0,0,0,2.0629,0,0,0.5894,1.7682,1.1788,0,0,0.2947,0.5894,11.7877,0,0,0,0,0,0,0,0,0,0,0,0,1.4735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8841,0,0,0,1.4735,0.2947,0.2947,0,0,0,7.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.44,0,0,0,0,0,0,0,0,0.5894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5894,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20120724,2012-07-24T00:50:00Z,2012-07-24 10:50:00,2012,7,24,10:50,80,,,,1.7682,,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6002,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,8.8408,1.0401,9.3608,1.0401,9.3608,5.2005,0,0,0,1.0401,27.5625,0,0,0,0,0,0,0,0.52,0,0,0,0,6.7606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0802,0,0,0,1.5601,0,0,0,0,0,3.6403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6002,0,0,0,0,0,0,0,0,0,1.5601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20120820,2012-08-20T01:15:00Z,2012-08-20 11:15:00,2012,8,20,11:15,80,12.1811,0.1561,35.2795,1.9494,,0,0,0.442,0,0,0,0,0,0,0,11.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.326,0,0,0,0,0,0,0,1.7682,0,0.8841,0.442,15.9134,0,0,0,0,0.442,15.0294,0,0,0,0,0,0,0,0,0,0,0,0,3.0942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442,0,0,0,0,0,0,0,0,0,1.3261,0,0,0,0.8841,0,0,0,0,0,2.6522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20121002,2012-10-02T00:15:00Z,2012-10-02 10:15:00,2012,10,2,10:15,80,11.9761,0.2707,35.0576,11.3516,,0,0,1.7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8841,0,0,0,0,0,0,0,0,0,0,0,4.4204,0,0,0,0,0,0,0,0,0,0,1.7682,0,0,0,0,0,0,3.5364,0,0,0,0,0,0,0,2.6522,0,0,0,1.7682,0,0,0,0,0,36.2473,0,0,0,0,0,0,0,0,0,0,0,0,12.3771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6523,0,0,0,0,0,0.8841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.609,0,0,0,4.4204,0,0,0,0,0,39.7836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20121017,2012-10-17T23:52:00Z,2012-10-18 10:52:00,2012,10,18,10:52,80,12.1938,0.6675,35.0269,22.7208,,0,0,0,0,0,0,0,0,0,0,1.7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7682,0,0,0,0,0,0,0,1.7682,0,0,0,5.3045,0,0,0,0,0,70.7264,0,0,0,0,0,0,0,0,0,0,0,0,10.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7682,1.7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5363,0,0,0,1.7682,0,0,0,1.7682,0,22.9861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3632,0,0,0,0,0,0,0,0,1.7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20121112,2012-11-12T23:45:00Z,2012-11-13 10:45:00,2012,11,13,10:45,80,13.2932,0.4094,35.0432,17.1114,,0,0,0,0,0,0,0,0,0,0,19.1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4735,0,0,4.4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4204,0,0,0,0,0,0,0,1.4735,1.4735,0,1.4735,4.4204,4.4204,0,0,1.4735,0,154.7139,0,0,0,0,0,0,0,0,0,0,0,0,23.5755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9469,0,0,0,1.4735,0,0,0,0,0,2.9469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4735,0,0,0,0,0,0,0,0,0,0,0,137.0323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3673,0,0,0,0,0,0,0,0,0,0,0
NRS,Maria Island,MAI,-42.5967,148.2333,MAI20130129,2013-01-29T23:33:00Z,2013-01-30 10:33:00,2013,1,30,10:33,80,16.126,0.5935,35.1101,18.9591,,0,0,0,0,0,0,0,0,0,0,7.3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.7263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
